#group,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,double,double,double,double,string,double,double,double,string,string,string,string,string,dateTime:RFC3339,string
#default,,,,,,,,,,,,,,,
,accel_mag,accel_x,accel_y,accel_z,event_id,gyro_x,gyro_y,gyro_z,label,road_surface,sample_index,session_id,speed,time,weather
,0.8870657,0.2019043,0.28564453,0.81518555,26E23726-679D-4991-8BB9-7DC710FC8E41,-43.89313,75.28244,-1.480916,unknown,Smooth,0,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:34.845775104Z,Dry
,0.96659595,0.24975586,0.17749023,0.91674805,26E23726-679D-4991-8BB9-7DC710FC8E41,-25.847328,23.740458,7.9847326,unknown,Smooth,1,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:34.965195008Z,Dry
,1.1361653,0.10546875,0.37475586,1.0673828,26E23726-679D-4991-8BB9-7DC710FC8E41,18.290077,3.7862597,4.5648856,unknown,Smooth,10,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:35.865607936Z,Dry
,0.9897608,0.31347656,0.19091797,0.91918945,26E23726-679D-4991-8BB9-7DC710FC8E41,-60.9771,66.74809,11.984733,unknown,Smooth,11,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:35.955582208Z,Dry
,0.9371741,0.14477539,-0.091552734,0.9213867,26E23726-679D-4991-8BB9-7DC710FC8E41,18.259542,-34.931297,50.79389,unknown,Smooth,12,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:36.045758976Z,Dry
,1.071171,0.32348633,0.09375,1.0168457,26E23726-679D-4991-8BB9-7DC710FC8E41,3.6793892,-14.717557,15.801527,unknown,Smooth,13,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:36.165607936Z,Dry
,0.8746692,0.25952148,-0.14550781,0.82250977,26E23726-679D-4991-8BB9-7DC710FC8E41,28.595419,-24.10687,23.725191,unknown,Smooth,14,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:36.25560192Z,Dry
,0.97381455,0.31054688,0.20825195,0.8991699,26E23726-679D-4991-8BB9-7DC710FC8E41,63.801525,-35.0229,11.847328,unknown,Smooth,15,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:36.345872896Z,Dry
,1.1476005,0.60424805,0.35766602,0.90771484,26E23726-679D-4991-8BB9-7DC710FC8E41,12.564885,-3.6183207,-1.8931298,unknown,Smooth,16,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:36.465820928Z,Dry
,0.92940956,0.2902832,0.17700195,0.86499023,26E23726-679D-4991-8BB9-7DC710FC8E41,-2.7480917,-2.0610688,5.221374,unknown,Smooth,17,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:36.555612928Z,Dry
,1.0316136,0.48828125,0.2487793,0.87402344,26E23726-679D-4991-8BB9-7DC710FC8E41,21.435114,-7.8778625,2.4732823,unknown,Smooth,18,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:36.645522944Z,Dry
,1.0479742,0.37109375,0.3659668,0.9091797,26E23726-679D-4991-8BB9-7DC710FC8E41,-6.2290077,2.2442749,-3.3435113,unknown,Smooth,19,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:36.765660928Z,Dry
,1.248684,0.41455078,0.30859375,1.1367188,26E23726-679D-4991-8BB9-7DC710FC8E41,-18.87023,25.664122,19.480917,unknown,Smooth,2,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:35.055581184Z,Dry
,1.0462484,0.40942383,0.3244629,0.90649414,26E23726-679D-4991-8BB9-7DC710FC8E41,-3.7251909,4.076336,-6.0916033,unknown,Smooth,20,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:36.855681024Z,Dry
,1.001382,0.37036133,0.24438477,0.8977051,26E23726-679D-4991-8BB9-7DC710FC8E41,-15.358779,6.7328243,-11.129771,unknown,Smooth,21,122ED185-A44C-4AA3-9C8E-AA2375F49BC7,Stopped,2025-12-15T09:59:36.945824256Z,Dry
